,Name,Site,DateTime,Tz,00060,qual_code
465,USGS,8156800,2018-02-02 14:45,CST,0.01,A
466,USGS,8156800,2018-02-02 14:50,CST,0.01,A
467,USGS,8156800,2018-02-02 14:55,CST,0.01,A
468,USGS,8156800,2018-02-02 15:00,CST,0.01,A
469,USGS,8156800,2018-02-02 15:05,CST,0.0,A
470,USGS,8156800,2018-02-02 15:10,CST,0.0,A
471,USGS,8156800,2018-02-02 15:15,CST,0.02,A
472,USGS,8156800,2018-02-02 15:20,CST,0.0,A
473,USGS,8156800,2018-02-02 15:25,CST,0.01,A
474,USGS,8156800,2018-02-02 15:30,CST,0.01,A
475,USGS,8156800,2018-02-02 15:35,CST,0.01,A
476,USGS,8156800,2018-02-02 15:40,CST,0.01,A
477,USGS,8156800,2018-02-02 15:45,CST,0.01,A
478,USGS,8156800,2018-02-02 15:50,CST,0.01,A
479,USGS,8156800,2018-02-02 15:55,CST,0.01,A
480,USGS,8156800,2018-02-02 16:00,CST,0.02,A
481,USGS,8156800,2018-02-02 16:05,CST,0.02,A
482,USGS,8156800,2018-02-02 16:10,CST,0.02,A
483,USGS,8156800,2018-02-02 16:15,CST,0.01,A
484,USGS,8156800,2018-02-02 16:20,CST,0.01,A
485,USGS,8156800,2018-02-02 16:25,CST,0.03,A
486,USGS,8156800,2018-02-02 16:30,CST,0.02,A
487,USGS,8156800,2018-02-02 16:35,CST,0.01,A
488,USGS,8156800,2018-02-02 16:40,CST,0.01,A
489,USGS,8156800,2018-02-02 16:45,CST,0.01,A
490,USGS,8156800,2018-02-02 16:50,CST,0.02,A
491,USGS,8156800,2018-02-02 16:55,CST,0.01,A
492,USGS,8156800,2018-02-02 17:00,CST,0.01,A
493,USGS,8156800,2018-02-02 17:05,CST,0.01,A
494,USGS,8156800,2018-02-02 17:10,CST,0.02,A
495,USGS,8156800,2018-02-02 17:15,CST,0.01,A
496,USGS,8156800,2018-02-02 17:20,CST,0.02,A
497,USGS,8156800,2018-02-02 17:25,CST,0.01,A
498,USGS,8156800,2018-02-02 17:30,CST,0.03,A
499,USGS,8156800,2018-02-02 17:35,CST,0.03,A
500,USGS,8156800,2018-02-02 17:40,CST,0.01,A
501,USGS,8156800,2018-02-02 17:45,CST,0.03,A
502,USGS,8156800,2018-02-02 17:50,CST,0.01,A
503,USGS,8156800,2018-02-02 17:55,CST,0.01,A
504,USGS,8156800,2018-02-02 18:00,CST,0.01,A
505,USGS,8156800,2018-02-02 18:05,CST,0.01,A
506,USGS,8156800,2018-02-02 18:10,CST,0.01,A
507,USGS,8156800,2018-02-02 18:15,CST,0.01,A
508,USGS,8156800,2018-02-02 18:20,CST,0.01,A
509,USGS,8156800,2018-02-02 18:25,CST,0.01,A
510,USGS,8156800,2018-02-02 18:30,CST,0.01,A
511,USGS,8156800,2018-02-02 18:35,CST,0.01,A
512,USGS,8156800,2018-02-02 18:40,CST,0.01,A
513,USGS,8156800,2018-02-02 18:45,CST,0.02,A
514,USGS,8156800,2018-02-02 18:50,CST,0.01,A
515,USGS,8156800,2018-02-02 18:55,CST,0.02,A
516,USGS,8156800,2018-02-02 19:00,CST,0.01,A
517,USGS,8156800,2018-02-02 19:05,CST,0.01,A
518,USGS,8156800,2018-02-02 19:10,CST,0.01,A
519,USGS,8156800,2018-02-02 19:15,CST,0.04,A
520,USGS,8156800,2018-02-02 19:20,CST,0.01,A
521,USGS,8156800,2018-02-02 19:25,CST,0.01,A
522,USGS,8156800,2018-02-02 19:30,CST,0.01,A
523,USGS,8156800,2018-02-02 19:35,CST,0.01,A
524,USGS,8156800,2018-02-02 19:40,CST,0.01,A
525,USGS,8156800,2018-02-02 19:45,CST,0.01,A
526,USGS,8156800,2018-02-02 19:50,CST,0.06,A
527,USGS,8156800,2018-02-02 19:55,CST,0.02,A
528,USGS,8156800,2018-02-02 20:00,CST,0.02,A
529,USGS,8156800,2018-02-02 20:05,CST,0.01,A
530,USGS,8156800,2018-02-02 20:10,CST,0.01,A
531,USGS,8156800,2018-02-02 20:15,CST,0.01,A
532,USGS,8156800,2018-02-02 20:20,CST,0.01,A
533,USGS,8156800,2018-02-02 20:25,CST,0.02,A
534,USGS,8156800,2018-02-02 20:30,CST,0.01,A
535,USGS,8156800,2018-02-02 20:35,CST,0.01,A
536,USGS,8156800,2018-02-02 20:40,CST,0.01,A
537,USGS,8156800,2018-02-02 20:45,CST,0.03,A
538,USGS,8156800,2018-02-02 20:50,CST,0.02,A
539,USGS,8156800,2018-02-02 20:55,CST,0.05,A
540,USGS,8156800,2018-02-02 21:00,CST,0.01,A
541,USGS,8156800,2018-02-02 21:05,CST,0.01,A
542,USGS,8156800,2018-02-02 21:10,CST,0.02,A
543,USGS,8156800,2018-02-02 21:15,CST,0.01,A
544,USGS,8156800,2018-02-02 21:20,CST,0.01,A
545,USGS,8156800,2018-02-02 21:25,CST,0.04,A
546,USGS,8156800,2018-02-02 21:30,CST,0.01,A
547,USGS,8156800,2018-02-02 21:35,CST,0.01,A
548,USGS,8156800,2018-02-02 21:40,CST,0.02,A
549,USGS,8156800,2018-02-02 21:45,CST,0.01,A
550,USGS,8156800,2018-02-02 21:50,CST,0.01,A
551,USGS,8156800,2018-02-02 21:55,CST,0.01,A
552,USGS,8156800,2018-02-02 22:00,CST,0.01,A
553,USGS,8156800,2018-02-02 22:05,CST,0.01,A
554,USGS,8156800,2018-02-02 22:10,CST,0.01,A
555,USGS,8156800,2018-02-02 22:15,CST,0.01,A
556,USGS,8156800,2018-02-02 22:20,CST,0.01,A
557,USGS,8156800,2018-02-02 22:25,CST,0.02,A
558,USGS,8156800,2018-02-02 22:30,CST,0.02,A
559,USGS,8156800,2018-02-02 22:35,CST,0.01,A
560,USGS,8156800,2018-02-02 22:40,CST,0.01,A
561,USGS,8156800,2018-02-02 22:45,CST,0.01,A
562,USGS,8156800,2018-02-02 22:50,CST,0.01,A
563,USGS,8156800,2018-02-02 22:55,CST,0.03,A
564,USGS,8156800,2018-02-02 23:00,CST,0.01,A
565,USGS,8156800,2018-02-02 23:05,CST,0.01,A
566,USGS,8156800,2018-02-02 23:10,CST,0.01,A
567,USGS,8156800,2018-02-02 23:15,CST,0.01,A
568,USGS,8156800,2018-02-02 23:20,CST,0.02,A
569,USGS,8156800,2018-02-02 23:25,CST,0.02,A
570,USGS,8156800,2018-02-02 23:30,CST,0.01,A
571,USGS,8156800,2018-02-02 23:35,CST,0.01,A
572,USGS,8156800,2018-02-02 23:40,CST,0.01,A
573,USGS,8156800,2018-02-02 23:45,CST,0.01,A
574,USGS,8156800,2018-02-02 23:50,CST,0.01,A
575,USGS,8156800,2018-02-02 23:55,CST,0.01,A
576,USGS,8156800,2018-02-03 00:00,CST,0.01,A
577,USGS,8156800,2018-02-03 00:05,CST,0.01,A
578,USGS,8156800,2018-02-03 00:10,CST,0.01,A
579,USGS,8156800,2018-02-03 00:15,CST,0.02,A
580,USGS,8156800,2018-02-03 00:20,CST,0.02,A
581,USGS,8156800,2018-02-03 00:25,CST,0.01,A
582,USGS,8156800,2018-02-03 00:30,CST,0.01,A
583,USGS,8156800,2018-02-03 00:35,CST,0.01,A
584,USGS,8156800,2018-02-03 00:40,CST,0.01,A
585,USGS,8156800,2018-02-03 00:45,CST,0.01,A
586,USGS,8156800,2018-02-03 00:50,CST,0.01,A
587,USGS,8156800,2018-02-03 00:55,CST,0.01,A
588,USGS,8156800,2018-02-03 01:00,CST,0.01,A
589,USGS,8156800,2018-02-03 01:05,CST,0.01,A
590,USGS,8156800,2018-02-03 01:10,CST,0.02,A
591,USGS,8156800,2018-02-03 01:15,CST,0.02,A
592,USGS,8156800,2018-02-03 01:20,CST,0.01,A
593,USGS,8156800,2018-02-03 01:25,CST,0.01,A
594,USGS,8156800,2018-02-03 01:30,CST,0.01,A
595,USGS,8156800,2018-02-03 01:35,CST,0.01,A
596,USGS,8156800,2018-02-03 01:40,CST,0.01,A
597,USGS,8156800,2018-02-03 01:45,CST,0.01,A
598,USGS,8156800,2018-02-03 01:50,CST,0.05,A
599,USGS,8156800,2018-02-03 01:55,CST,0.01,A
600,USGS,8156800,2018-02-03 02:00,CST,0.01,A
601,USGS,8156800,2018-02-03 02:05,CST,0.01,A
602,USGS,8156800,2018-02-03 02:10,CST,0.01,A
603,USGS,8156800,2018-02-03 02:15,CST,0.01,A
604,USGS,8156800,2018-02-03 02:20,CST,0.01,A
605,USGS,8156800,2018-02-03 02:25,CST,0.02,A
606,USGS,8156800,2018-02-03 02:30,CST,0.01,A
607,USGS,8156800,2018-02-03 02:35,CST,0.01,A
608,USGS,8156800,2018-02-03 02:40,CST,0.01,A
609,USGS,8156800,2018-02-03 02:45,CST,0.01,A
610,USGS,8156800,2018-02-03 02:50,CST,0.01,A
611,USGS,8156800,2018-02-03 02:55,CST,0.01,A
612,USGS,8156800,2018-02-03 03:00,CST,0.01,A
613,USGS,8156800,2018-02-03 03:05,CST,0.01,A
614,USGS,8156800,2018-02-03 03:10,CST,0.01,A
615,USGS,8156800,2018-02-03 03:15,CST,0.01,A
616,USGS,8156800,2018-02-03 03:20,CST,0.01,A
617,USGS,8156800,2018-02-03 03:25,CST,0.05,A
618,USGS,8156800,2018-02-03 03:30,CST,0.01,A
619,USGS,8156800,2018-02-03 03:35,CST,0.01,A
620,USGS,8156800,2018-02-03 03:40,CST,0.01,A
621,USGS,8156800,2018-02-03 03:45,CST,0.01,A
622,USGS,8156800,2018-02-03 03:50,CST,0.01,A
623,USGS,8156800,2018-02-03 03:55,CST,0.01,A
624,USGS,8156800,2018-02-03 04:00,CST,0.01,A
625,USGS,8156800,2018-02-03 04:05,CST,0.01,A
626,USGS,8156800,2018-02-03 04:10,CST,0.01,A
627,USGS,8156800,2018-02-03 04:15,CST,0.01,A
628,USGS,8156800,2018-02-03 04:20,CST,0.01,A
629,USGS,8156800,2018-02-03 04:25,CST,0.01,A
630,USGS,8156800,2018-02-03 04:30,CST,0.0,A
631,USGS,8156800,2018-02-03 04:35,CST,0.0,A
632,USGS,8156800,2018-02-03 04:40,CST,0.01,A
633,USGS,8156800,2018-02-03 04:45,CST,0.01,A
634,USGS,8156800,2018-02-03 04:50,CST,0.01,A
635,USGS,8156800,2018-02-03 04:55,CST,0.01,A
636,USGS,8156800,2018-02-03 05:00,CST,0.0,A
637,USGS,8156800,2018-02-03 05:05,CST,0.02,A
638,USGS,8156800,2018-02-03 05:10,CST,0.01,A
639,USGS,8156800,2018-02-03 05:15,CST,0.01,A
640,USGS,8156800,2018-02-03 05:20,CST,0.01,A
641,USGS,8156800,2018-02-03 05:25,CST,0.01,A
642,USGS,8156800,2018-02-03 05:30,CST,0.01,A
643,USGS,8156800,2018-02-03 05:35,CST,0.01,A
644,USGS,8156800,2018-02-03 05:40,CST,0.01,A
645,USGS,8156800,2018-02-03 05:45,CST,0.01,A
646,USGS,8156800,2018-02-03 05:50,CST,0.01,A
647,USGS,8156800,2018-02-03 05:55,CST,0.01,A
648,USGS,8156800,2018-02-03 06:00,CST,0.01,A
649,USGS,8156800,2018-02-03 06:05,CST,0.01,A
650,USGS,8156800,2018-02-03 06:10,CST,0.01,A
651,USGS,8156800,2018-02-03 06:15,CST,0.01,A
652,USGS,8156800,2018-02-03 06:20,CST,0.02,A
653,USGS,8156800,2018-02-03 06:25,CST,0.02,A
654,USGS,8156800,2018-02-03 06:30,CST,0.01,A
655,USGS,8156800,2018-02-03 06:35,CST,0.01,A
656,USGS,8156800,2018-02-03 06:40,CST,0.01,A
657,USGS,8156800,2018-02-03 06:45,CST,0.01,A
658,USGS,8156800,2018-02-03 06:50,CST,0.02,A
659,USGS,8156800,2018-02-03 06:55,CST,0.01,A
660,USGS,8156800,2018-02-03 07:00,CST,0.03,A
661,USGS,8156800,2018-02-03 07:05,CST,0.03,A
662,USGS,8156800,2018-02-03 07:10,CST,0.03,A
663,USGS,8156800,2018-02-03 07:15,CST,0.03,A
664,USGS,8156800,2018-02-03 07:20,CST,0.04,A
665,USGS,8156800,2018-02-03 07:25,CST,0.05,A
666,USGS,8156800,2018-02-03 07:30,CST,0.04,A
667,USGS,8156800,2018-02-03 07:35,CST,0.03,A
668,USGS,8156800,2018-02-03 07:40,CST,0.03,A
669,USGS,8156800,2018-02-03 07:45,CST,0.03,A
670,USGS,8156800,2018-02-03 07:50,CST,0.04,A
671,USGS,8156800,2018-02-03 07:55,CST,0.04,A
672,USGS,8156800,2018-02-03 08:00,CST,0.04,A
673,USGS,8156800,2018-02-03 08:05,CST,0.05,A
674,USGS,8156800,2018-02-03 08:10,CST,0.02,A
675,USGS,8156800,2018-02-03 08:15,CST,0.02,A
676,USGS,8156800,2018-02-03 08:20,CST,0.02,A
677,USGS,8156800,2018-02-03 08:25,CST,0.02,A
678,USGS,8156800,2018-02-03 08:30,CST,0.02,A
679,USGS,8156800,2018-02-03 08:35,CST,0.03,A
680,USGS,8156800,2018-02-03 08:40,CST,0.03,A
681,USGS,8156800,2018-02-03 08:45,CST,0.04,A
682,USGS,8156800,2018-02-03 08:50,CST,0.02,A
683,USGS,8156800,2018-02-03 08:55,CST,0.02,A
684,USGS,8156800,2018-02-03 09:00,CST,0.03,A
685,USGS,8156800,2018-02-03 09:05,CST,0.03,A
686,USGS,8156800,2018-02-03 09:10,CST,0.02,A
687,USGS,8156800,2018-02-03 09:15,CST,0.01,A
688,USGS,8156800,2018-02-03 09:20,CST,0.02,A
689,USGS,8156800,2018-02-03 09:25,CST,0.02,A
690,USGS,8156800,2018-02-03 09:30,CST,0.02,A
691,USGS,8156800,2018-02-03 09:35,CST,0.02,A
692,USGS,8156800,2018-02-03 09:40,CST,0.02,A
693,USGS,8156800,2018-02-03 09:45,CST,0.02,A
694,USGS,8156800,2018-02-03 09:50,CST,0.02,A
695,USGS,8156800,2018-02-03 09:55,CST,0.02,A
696,USGS,8156800,2018-02-03 10:00,CST,0.01,A
697,USGS,8156800,2018-02-03 10:05,CST,0.01,A
698,USGS,8156800,2018-02-03 10:10,CST,0.01,A
699,USGS,8156800,2018-02-03 10:15,CST,0.02,A
700,USGS,8156800,2018-02-03 10:20,CST,0.02,A
701,USGS,8156800,2018-02-03 10:25,CST,0.02,A
702,USGS,8156800,2018-02-03 10:30,CST,0.01,A
703,USGS,8156800,2018-02-03 10:35,CST,0.01,A
704,USGS,8156800,2018-02-03 10:40,CST,0.01,A
705,USGS,8156800,2018-02-03 10:45,CST,0.03,A
706,USGS,8156800,2018-02-03 10:50,CST,0.02,A
707,USGS,8156800,2018-02-03 10:55,CST,0.01,A
708,USGS,8156800,2018-02-03 11:00,CST,0.02,A
709,USGS,8156800,2018-02-03 11:05,CST,0.02,A
710,USGS,8156800,2018-02-03 11:10,CST,0.02,A
711,USGS,8156800,2018-02-03 11:15,CST,0.01,A
712,USGS,8156800,2018-02-03 11:20,CST,0.01,A
713,USGS,8156800,2018-02-03 11:25,CST,0.01,A
714,USGS,8156800,2018-02-03 11:30,CST,0.01,A
715,USGS,8156800,2018-02-03 11:35,CST,0.01,A
716,USGS,8156800,2018-02-03 11:40,CST,0.01,A
717,USGS,8156800,2018-02-03 11:45,CST,0.01,A
718,USGS,8156800,2018-02-03 11:50,CST,0.02,A
719,USGS,8156800,2018-02-03 11:55,CST,0.02,A
720,USGS,8156800,2018-02-03 12:00,CST,0.02,A
721,USGS,8156800,2018-02-03 12:05,CST,0.02,A
722,USGS,8156800,2018-02-03 12:10,CST,0.02,A
723,USGS,8156800,2018-02-03 12:15,CST,0.01,A
724,USGS,8156800,2018-02-03 12:20,CST,0.02,A
725,USGS,8156800,2018-02-03 12:25,CST,0.01,A
726,USGS,8156800,2018-02-03 12:30,CST,0.02,A
727,USGS,8156800,2018-02-03 12:35,CST,0.01,A
728,USGS,8156800,2018-02-03 12:40,CST,0.01,A
729,USGS,8156800,2018-02-03 12:45,CST,0.01,A
730,USGS,8156800,2018-02-03 12:50,CST,0.01,A
731,USGS,8156800,2018-02-03 12:55,CST,0.01,A
732,USGS,8156800,2018-02-03 13:00,CST,0.02,A
733,USGS,8156800,2018-02-03 13:05,CST,0.01,A
734,USGS,8156800,2018-02-03 13:10,CST,0.02,A
735,USGS,8156800,2018-02-03 13:15,CST,0.02,A
736,USGS,8156800,2018-02-03 13:20,CST,0.01,A
737,USGS,8156800,2018-02-03 13:25,CST,0.01,A
738,USGS,8156800,2018-02-03 13:30,CST,0.01,A
739,USGS,8156800,2018-02-03 13:35,CST,0.06,A
740,USGS,8156800,2018-02-03 13:40,CST,0.02,A
741,USGS,8156800,2018-02-03 13:45,CST,0.02,A
742,USGS,8156800,2018-02-03 13:50,CST,0.01,A
743,USGS,8156800,2018-02-03 13:55,CST,0.03,A
744,USGS,8156800,2018-02-03 14:00,CST,0.03,A
745,USGS,8156800,2018-02-03 14:05,CST,0.02,A
746,USGS,8156800,2018-02-03 14:10,CST,0.02,A
747,USGS,8156800,2018-02-03 14:15,CST,0.03,A
748,USGS,8156800,2018-02-03 14:20,CST,0.03,A
749,USGS,8156800,2018-02-03 14:25,CST,0.03,A
750,USGS,8156800,2018-02-03 14:30,CST,0.03,A
751,USGS,8156800,2018-02-03 14:35,CST,0.03,A
752,USGS,8156800,2018-02-03 14:40,CST,0.06,A
753,USGS,8156800,2018-02-03 14:45,CST,0.05,A
754,USGS,8156800,2018-02-03 14:50,CST,0.04,A
755,USGS,8156800,2018-02-03 14:55,CST,0.11,A
756,USGS,8156800,2018-02-03 15:00,CST,0.08,A
757,USGS,8156800,2018-02-03 15:05,CST,0.08,A
758,USGS,8156800,2018-02-03 15:10,CST,0.08,A
759,USGS,8156800,2018-02-03 15:15,CST,0.08,A
760,USGS,8156800,2018-02-03 15:20,CST,0.08,A
761,USGS,8156800,2018-02-03 15:25,CST,0.05,A
762,USGS,8156800,2018-02-03 15:30,CST,0.06,A
763,USGS,8156800,2018-02-03 15:35,CST,0.21,A
764,USGS,8156800,2018-02-03 15:40,CST,0.15,A
765,USGS,8156800,2018-02-03 15:45,CST,0.06,A
766,USGS,8156800,2018-02-03 15:50,CST,0.06,A
767,USGS,8156800,2018-02-03 15:55,CST,0.15,A
768,USGS,8156800,2018-02-03 16:00,CST,0.11,A
769,USGS,8156800,2018-02-03 16:05,CST,0.09,A
770,USGS,8156800,2018-02-03 16:10,CST,0.08,A
771,USGS,8156800,2018-02-03 16:15,CST,0.08,A
772,USGS,8156800,2018-02-03 16:20,CST,0.18,A
773,USGS,8156800,2018-02-03 16:25,CST,0.13,A
774,USGS,8156800,2018-02-03 16:30,CST,0.11,A
775,USGS,8156800,2018-02-03 16:35,CST,0.13,A
776,USGS,8156800,2018-02-03 16:40,CST,0.13,A
777,USGS,8156800,2018-02-03 16:45,CST,0.11,A
778,USGS,8156800,2018-02-03 16:50,CST,0.11,A
779,USGS,8156800,2018-02-03 16:55,CST,0.28,A
780,USGS,8156800,2018-02-03 17:00,CST,0.11,A
781,USGS,8156800,2018-02-03 17:05,CST,0.09,A
782,USGS,8156800,2018-02-03 17:10,CST,0.08,A
783,USGS,8156800,2018-02-03 17:15,CST,0.11,A
784,USGS,8156800,2018-02-03 17:20,CST,0.11,A
785,USGS,8156800,2018-02-03 17:25,CST,0.11,A
786,USGS,8156800,2018-02-03 17:30,CST,0.18,A
787,USGS,8156800,2018-02-03 17:35,CST,0.15,A
788,USGS,8156800,2018-02-03 17:40,CST,0.09,A
789,USGS,8156800,2018-02-03 17:45,CST,0.15,A
790,USGS,8156800,2018-02-03 17:50,CST,0.09,A
791,USGS,8156800,2018-02-03 17:55,CST,0.13,A
792,USGS,8156800,2018-02-03 18:00,CST,0.13,A
793,USGS,8156800,2018-02-03 18:05,CST,0.08,A
794,USGS,8156800,2018-02-03 18:10,CST,0.11,A
795,USGS,8156800,2018-02-03 18:15,CST,0.09,A
796,USGS,8156800,2018-02-03 18:20,CST,0.09,A
797,USGS,8156800,2018-02-03 18:25,CST,0.31,A
798,USGS,8156800,2018-02-03 18:30,CST,0.08,A
799,USGS,8156800,2018-02-03 18:35,CST,0.06,A
800,USGS,8156800,2018-02-03 18:40,CST,0.13,A
801,USGS,8156800,2018-02-03 18:45,CST,0.06,A
802,USGS,8156800,2018-02-03 18:50,CST,0.15,A
803,USGS,8156800,2018-02-03 18:55,CST,0.13,A
804,USGS,8156800,2018-02-03 19:00,CST,0.13,A
805,USGS,8156800,2018-02-03 19:05,CST,0.15,A
806,USGS,8156800,2018-02-03 19:10,CST,0.08,A
807,USGS,8156800,2018-02-03 19:15,CST,0.08,A
808,USGS,8156800,2018-02-03 19:20,CST,0.11,A
809,USGS,8156800,2018-02-03 19:25,CST,0.13,A
810,USGS,8156800,2018-02-03 19:30,CST,0.09,A
811,USGS,8156800,2018-02-03 19:35,CST,0.11,A
812,USGS,8156800,2018-02-03 19:40,CST,0.11,A
813,USGS,8156800,2018-02-03 19:45,CST,0.13,A
814,USGS,8156800,2018-02-03 19:50,CST,0.06,A
815,USGS,8156800,2018-02-03 19:55,CST,0.13,A
816,USGS,8156800,2018-02-03 20:00,CST,0.13,A
817,USGS,8156800,2018-02-03 20:05,CST,0.43,A
818,USGS,8156800,2018-02-03 20:10,CST,0.08,A
819,USGS,8156800,2018-02-03 20:15,CST,0.13,A
820,USGS,8156800,2018-02-03 20:20,CST,0.09,A
821,USGS,8156800,2018-02-03 20:25,CST,0.15,A
822,USGS,8156800,2018-02-03 20:30,CST,0.18,A
823,USGS,8156800,2018-02-03 20:35,CST,0.08,A
824,USGS,8156800,2018-02-03 20:40,CST,0.09,A
825,USGS,8156800,2018-02-03 20:45,CST,0.15,A
826,USGS,8156800,2018-02-03 20:50,CST,0.13,A
827,USGS,8156800,2018-02-03 20:55,CST,0.15,A
828,USGS,8156800,2018-02-03 21:00,CST,0.18,A
829,USGS,8156800,2018-02-03 21:05,CST,0.13,A
830,USGS,8156800,2018-02-03 21:10,CST,0.28,A
831,USGS,8156800,2018-02-03 21:15,CST,0.11,A
832,USGS,8156800,2018-02-03 21:20,CST,0.15,A
833,USGS,8156800,2018-02-03 21:25,CST,0.11,A
834,USGS,8156800,2018-02-03 21:30,CST,0.13,A
835,USGS,8156800,2018-02-03 21:35,CST,0.24,A
836,USGS,8156800,2018-02-03 21:40,CST,0.15,A
837,USGS,8156800,2018-02-03 21:45,CST,0.11,A
838,USGS,8156800,2018-02-03 21:50,CST,0.13,A
839,USGS,8156800,2018-02-03 21:55,CST,0.15,A
840,USGS,8156800,2018-02-03 22:00,CST,0.13,A
841,USGS,8156800,2018-02-03 22:05,CST,0.47,A
842,USGS,8156800,2018-02-03 22:10,CST,0.15,A
843,USGS,8156800,2018-02-03 22:15,CST,0.13,A
844,USGS,8156800,2018-02-03 22:20,CST,0.28,A
845,USGS,8156800,2018-02-03 22:25,CST,0.21,A
846,USGS,8156800,2018-02-03 22:30,CST,0.18,A
847,USGS,8156800,2018-02-03 22:35,CST,0.11,A
848,USGS,8156800,2018-02-03 22:40,CST,0.13,A
849,USGS,8156800,2018-02-03 22:45,CST,0.09,A
850,USGS,8156800,2018-02-03 22:50,CST,0.18,A
851,USGS,8156800,2018-02-03 22:55,CST,0.18,A
852,USGS,8156800,2018-02-03 23:00,CST,0.11,A
853,USGS,8156800,2018-02-03 23:05,CST,0.13,A
854,USGS,8156800,2018-02-03 23:10,CST,0.13,A
855,USGS,8156800,2018-02-03 23:15,CST,0.13,A
856,USGS,8156800,2018-02-03 23:20,CST,0.09,A
857,USGS,8156800,2018-02-03 23:25,CST,0.31,A
858,USGS,8156800,2018-02-03 23:30,CST,0.09,A
859,USGS,8156800,2018-02-03 23:35,CST,0.09,A
860,USGS,8156800,2018-02-03 23:40,CST,0.09,A
861,USGS,8156800,2018-02-03 23:45,CST,0.09,A
862,USGS,8156800,2018-02-03 23:50,CST,0.13,A
863,USGS,8156800,2018-02-03 23:55,CST,0.18,A
864,USGS,8156800,2018-02-04 00:00,CST,0.11,A
865,USGS,8156800,2018-02-04 00:05,CST,0.11,A
866,USGS,8156800,2018-02-04 00:10,CST,0.13,A
867,USGS,8156800,2018-02-04 00:15,CST,0.09,A
868,USGS,8156800,2018-02-04 00:20,CST,0.13,A
869,USGS,8156800,2018-02-04 00:25,CST,0.21,A
870,USGS,8156800,2018-02-04 00:30,CST,0.13,A
871,USGS,8156800,2018-02-04 00:35,CST,0.18,A
872,USGS,8156800,2018-02-04 00:40,CST,0.09,A
873,USGS,8156800,2018-02-04 00:45,CST,0.18,A
874,USGS,8156800,2018-02-04 00:50,CST,0.15,A
875,USGS,8156800,2018-02-04 00:55,CST,0.11,A
876,USGS,8156800,2018-02-04 01:00,CST,0.09,A
877,USGS,8156800,2018-02-04 01:05,CST,0.11,A
878,USGS,8156800,2018-02-04 01:10,CST,0.13,A
879,USGS,8156800,2018-02-04 01:15,CST,0.24,A
880,USGS,8156800,2018-02-04 01:20,CST,0.18,A
881,USGS,8156800,2018-02-04 01:25,CST,0.08,A
882,USGS,8156800,2018-02-04 01:30,CST,0.24,A
883,USGS,8156800,2018-02-04 01:35,CST,0.09,A
884,USGS,8156800,2018-02-04 01:40,CST,0.09,A
885,USGS,8156800,2018-02-04 01:45,CST,0.21,A
886,USGS,8156800,2018-02-04 01:50,CST,0.11,A
887,USGS,8156800,2018-02-04 01:55,CST,0.11,A
888,USGS,8156800,2018-02-04 02:00,CST,0.13,A
889,USGS,8156800,2018-02-04 02:05,CST,0.15,A
890,USGS,8156800,2018-02-04 02:10,CST,0.09,A
891,USGS,8156800,2018-02-04 02:15,CST,0.08,A
892,USGS,8156800,2018-02-04 02:20,CST,0.08,A
893,USGS,8156800,2018-02-04 02:25,CST,0.13,A
894,USGS,8156800,2018-02-04 02:30,CST,0.15,A
895,USGS,8156800,2018-02-04 02:35,CST,0.13,A
896,USGS,8156800,2018-02-04 02:40,CST,0.09,A
897,USGS,8156800,2018-02-04 02:45,CST,0.11,A
898,USGS,8156800,2018-02-04 02:50,CST,0.11,A
899,USGS,8156800,2018-02-04 02:55,CST,0.31,A
900,USGS,8156800,2018-02-04 03:00,CST,0.13,A
901,USGS,8156800,2018-02-04 03:05,CST,0.13,A
902,USGS,8156800,2018-02-04 03:10,CST,0.08,A
903,USGS,8156800,2018-02-04 03:15,CST,0.08,A
904,USGS,8156800,2018-02-04 03:20,CST,0.11,A
905,USGS,8156800,2018-02-04 03:25,CST,0.13,A
906,USGS,8156800,2018-02-04 03:30,CST,0.08,A
907,USGS,8156800,2018-02-04 03:35,CST,0.18,A
908,USGS,8156800,2018-02-04 03:40,CST,0.11,A
909,USGS,8156800,2018-02-04 03:45,CST,0.11,A
910,USGS,8156800,2018-02-04 03:50,CST,0.11,A
911,USGS,8156800,2018-02-04 03:55,CST,0.11,A
912,USGS,8156800,2018-02-04 04:00,CST,0.09,A
913,USGS,8156800,2018-02-04 04:05,CST,0.11,A
914,USGS,8156800,2018-02-04 04:10,CST,0.11,A
915,USGS,8156800,2018-02-04 04:15,CST,0.11,A
916,USGS,8156800,2018-02-04 04:20,CST,0.13,A
917,USGS,8156800,2018-02-04 04:25,CST,0.11,A
918,USGS,8156800,2018-02-04 04:30,CST,0.11,A
919,USGS,8156800,2018-02-04 04:35,CST,0.11,A
920,USGS,8156800,2018-02-04 04:40,CST,0.11,A
921,USGS,8156800,2018-02-04 04:45,CST,0.43,A
922,USGS,8156800,2018-02-04 04:50,CST,0.09,A
923,USGS,8156800,2018-02-04 04:55,CST,0.13,A
924,USGS,8156800,2018-02-04 05:00,CST,0.08,A
925,USGS,8156800,2018-02-04 05:05,CST,0.08,A
926,USGS,8156800,2018-02-04 05:10,CST,0.06,A
927,USGS,8156800,2018-02-04 05:15,CST,0.15,A
928,USGS,8156800,2018-02-04 05:20,CST,0.11,A
929,USGS,8156800,2018-02-04 05:25,CST,0.11,A
